company_id,company_name,exchange,ticker,aliases,brands,negative_contexts
apple,苹果公司,NASDAQ,AAPL,苹果公司|苹果|Apple,iPhone|iPad|MacBook|iOS|Vision Pro|AirPods|Siri|Apple Watch,水果|果农|果园|红富士|番荔枝|custard apple|批发|每斤
microsoft,微软,NASDAQ,MSFT,微软|Microsoft,Windows|Microsoft 365|Office 365|Azure|Xbox|GitHub,
nvidia,英伟达,NASDAQ,NVDA,英伟达|辉达|NVIDIA,GeForce|CUDA|Blackwell,
alphabet,Alphabet,NASDAQ,GOOGL,谷歌|Google|Alphabet,Android|YouTube|Gemini|Waymo,
amazon,亚马逊,NASDAQ,AMZN,亚马逊|Amazon,AWS|Prime Video|Kindle,
meta,Meta Platforms,NASDAQ,META,Meta Platforms|Meta|脸书|Facebook,Instagram|WhatsApp|Meta Threads|Meta Quest,
tesla,特斯拉,NASDAQ,TSLA,特斯拉|Tesla,Model 3|Model Y|Cybertruck|Optimus,
berkshire,伯克希尔·哈撒韦,NYSE,BRK.B,伯克希尔·哈撒韦|伯克希尔|Berkshire Hathaway,Geico,
broadcom,博通,NASDAQ,AVGO,博通|Broadcom,VMware,
eli_lilly,礼来,NYSE,LLY,礼来|Eli Lilly,Mounjaro|Zepbound,
jpmorgan,摩根大通,NYSE,JPM,摩根大通|JPMorgan|JPMorgan Chase,Chase Bank|大通银行,
visa,维萨,NYSE,V,维萨|Visa,VisaNet,
walmart,沃尔玛,NYSE,WMT,沃尔玛|Walmart,山姆会员店|Sam's Club,
exxon_mobil,埃克森美孚,NYSE,XOM,埃克森美孚|埃克森|Exxon Mobil|Exxon,,
netflix,奈飞,NASDAQ,NFLX,奈飞|网飞|Netflix,,
amd,超威半导体,NASDAQ,AMD,超威半导体|超威|AMD,Ryzen|EPYC|Radeon,
intel,英特尔,NASDAQ,INTC,英特尔|Intel,酷睿|Intel Core|Core i3|Core i5|Core i7|Core i9|Xeon,
salesforce,赛富时,NYSE,CRM,赛富时|Salesforce,Slack|Tableau,
oracle,甲骨文,NYSE,ORCL,甲骨文|Oracle,Java,
marriott,万豪国际,NASDAQ,MAR,万豪国际|万豪酒店集团|万豪|Marriott International|Marriott,Marriott Bonvoy|万豪旅享家|丽思卡尔顿|Ritz-Carlton|喜来登|Sheraton|威斯汀|Westin,
citigroup,花旗集团,NYSE,C,花旗集团|花旗银行|花旗|Citigroup|Citi,Citibank,
coca_cola,可口可乐,NYSE,KO,可口可乐公司|可口可乐|Coca-Cola,雪碧|Sprite|芬达|Fanta,
micron,美光科技,NASDAQ,MU,美光|美光科技,,
goldman_sachs,高盛集团,NYSE,GS,高盛|高盛集团,,Galatasaray|加拉塔萨雷
alibaba,阿里巴巴,NYSE,BABA,阿里巴巴|阿里巴巴集团,,
strategy_mstr,Strategy,NASDAQ,MSTR,微策略,,
strategy_strc,Strategy,NASDAQ,STRC,微策略,,
tsmc,台积电,NYSE,TSM,台积电|台湾积体电路,,
marvell,Marvell,NASDAQ,MRVL,Marvell,,
paypal,PayPal,NASDAQ,PYPL,PayPal,,
palantir,Palantir,NASDAQ,PLTR,Palantir,,
coinbase,Coinbase,NASDAQ,COIN,,,coin flip
